,0
1090,5
1091,9
1092,9
1093,3
1094,5
1095,5
1096,9
1097,6
1098,3
1099,5
1100,1
1101,3
1102,0
1103,3
1104,3
1105,9
1106,5
1107,9
1108,9
1109,6
1110,3
1111,5
1112,3
1113,5
1114,6
1115,5
1116,5
1117,8
1118,0
1119,5
1120,5
1121,5
1122,3
1123,6
1124,5
1125,8
1126,5
1127,3
1128,4
1129,5
1130,1
1131,3
1132,3
1133,5
1134,1
1135,8
1136,1
1137,6
1138,2
1139,3
1140,5
1141,9
1142,9
1143,3
1144,3
1145,5
1146,5
1147,6
1148,3
1149,2
1150,2
1151,8
1152,3
1153,5
1154,5
1155,5
1156,3
1157,8
1158,3
1159,3
1160,0
1161,2
1162,3
1163,5
1164,4
1165,1
1166,5
1167,3
1168,3
1169,5
1170,3
1171,5
1172,1
1173,3
1174,0
1175,5
1176,2
1177,8
1178,3
1179,9
1180,8
1181,3
1182,3
1183,5
1184,9
1185,1
1186,3
1187,5
1188,5
1189,3
1190,3
1191,9
1192,2
1193,4
1194,1
1195,2
1196,5
1197,5
1198,5
1199,5
1200,8
1201,4
1202,3
1203,3
1204,3
1205,3
1206,6
1207,9
1208,3
1209,6
1210,9
1211,5
1212,0
1213,5
1214,5
1215,5
1216,5
1217,9
1218,3
1219,9
1220,6
1221,5
1222,5
1223,5
1224,8
1225,9
1226,3
1227,9
1228,6
1229,3
1230,5
1231,3
1232,0
1233,5
1234,8
1235,1
1236,6
1237,8
1238,3
1239,9
1240,5
1241,9
1242,4
1243,5
1244,3
1245,5
1246,3
1247,9
1248,6
1249,5
1250,3
1251,3
1252,3
1253,5
1254,0
1255,2
1256,5
1257,2
1258,3
1259,3
1260,8
1261,8
1262,3
1263,3
1264,6
1265,5
1266,8
1267,5
1268,5
1269,3
1270,3
1271,3
1272,3
1273,3
1274,5
1275,3
1276,8
1277,8
1278,4
1279,3
1280,5
1281,3
1282,9
1283,8
1284,5
1285,3
1286,3
1287,2
1288,7
1289,1
1290,5
1291,5
1292,5
1293,8
1294,9
1295,9
1296,4
1297,6
1298,8
1299,1
1300,3
1301,4
1302,9
1303,8
1304,9
1305,5
1306,2
1307,5
1308,8
1309,5
1310,9
1311,5
1312,5
1313,5
1314,6
1315,5
1316,5
1317,5
1318,9
1319,4
1320,3
1321,9
1322,3
1323,5
1324,9
1325,9
1326,0
1327,9
1328,3
1329,5
1330,9
1331,6
1332,3
1333,3
1334,7
1335,3
1336,3
1337,3
1338,3
1339,3
1340,5
1341,3
1342,3
1343,6
1344,2
1345,3
1346,3
1347,2
1348,5
1349,9
1350,5
1351,3
1352,1
1353,5
1354,3
1355,5
1356,9
1357,3
1358,7
1359,3
1360,9
1361,5
1362,0
1363,5
1364,8
1365,5
1366,3
1367,9
1368,3
1369,4
1370,5
1371,1
1372,8
1373,6
1374,5
1375,3
1376,5
1377,5
1378,6
1379,5
1380,5
1381,3
1382,3
1383,3
1384,8
1385,3
1386,3
1387,5
1388,4
1389,3
1390,3
1391,5
1392,6
1393,5
1394,0
1395,3
1396,1
1397,3
1398,5
1399,5
1400,3
1401,5
1402,0
1403,3
1404,8
1405,5
1406,6
1407,3
1408,9
1409,4
1410,6
1411,9
1412,3
1413,3
1414,6
1415,3
1416,3
1417,3
1418,5
1419,5
1420,3
1421,8
1422,9
1423,5
1424,0
1425,5
1426,5
1427,3
1428,6
1429,5
1430,3
1431,5
1432,3
1433,3
1434,5
1435,5
1436,5
1437,5
1438,5
1439,2
1440,3
1441,5
1442,5
1443,0
1444,5
1445,5
1446,5
1447,5
1448,3
1449,6
1450,5
1451,5
1452,9
1453,3
1454,8
1455,3
1456,5
1457,8
1458,5
1459,0
1460,5
1461,3
1462,5
1463,3
1464,3
1465,4
1466,5
1467,2
1468,3
1469,3
1470,9
1471,3
1472,3
1473,5
1474,5
1475,9
1476,0
1477,8
1478,5
1479,9
1480,1
1481,3
1482,9
1483,3
1484,5
1485,9
1486,1
1487,9
1488,5
1489,5
1490,4
1491,3
1492,3
1493,3
1494,1
1495,0
1496,5
1497,3
1498,1
1499,6
1500,2
1501,9
1502,3
1503,9
1504,5
1505,5
1506,5
1507,6
1508,9
1509,5
1510,4
1511,5
1512,9
1513,9
1514,6
1515,3
1516,3
1517,9
1518,9
1519,8
1520,5
1521,3
1522,3
1523,5
1524,3
1525,3
1526,5
1527,5
1528,3
1529,3
1530,6
1531,9
1532,5
1533,3
1534,8
1535,8
1536,5
1537,9
1538,5
1539,3
1540,3
1541,0
1542,6
1543,3
1544,5
1545,3
1546,8
1547,5
1548,9
1549,2
1550,9
1551,3
1552,8
1553,2
1554,3
1555,9
1556,5
1557,3
1558,0
1559,8
1560,9
1561,5
1562,5
1563,6
1564,8
1565,3
1566,3
1567,3
1568,3
1569,5
1570,3
1571,5
1572,5
1573,9
1574,3
1575,3
1576,9
1577,3
1578,5
1579,3
1580,5
1581,3
1582,8
1583,2
1584,3
1585,5
1586,5
1587,9
1588,3
1589,6
1590,5
1591,3
1592,3
1593,6
1594,5
1595,3
1596,6
1597,5
1598,5
1599,2
1600,3
1601,5
1602,9
1603,3
1604,9
1605,5
1606,2
1607,9
1608,9
1609,3
1610,5
1611,5
1612,5
1613,5
1614,6
1615,5
1616,5
1617,5
1618,3
1619,3
1620,4
1621,6
1622,3
1623,6
1624,4
1625,5
1626,5
1627,8
1628,8
1629,8
1630,8
1631,3
1632,5
1633,9
1634,5
1635,3
1636,2
1637,3
1638,3
1639,8
1640,9
1641,5
1642,8
1643,3
1644,3
1645,9
1646,5
1647,5
1648,5
1649,3
1650,0
1651,4
1652,5
1653,9
1654,5
1655,9
1656,9
1657,5
1658,8
1659,5
1660,9
1661,5
1662,3
1663,0
1664,3
1665,5
1666,8
1667,3
1668,3
1669,5
1670,3
1671,5
1672,3
1673,5
1674,3
1675,5
1676,3
1677,3
1678,0
1679,3
1680,5
1681,8
1682,6
1683,3
1684,3
1685,9
1686,5
1687,3
1688,5
1689,5
1690,3
1691,5
1692,3
1693,3
1694,5
1695,5
1696,9
1697,8
1698,5
1699,3
1700,5
1701,5
1702,5
1703,3
1704,6
1705,6
1706,1
1707,3
1708,5
1709,9
1710,3
1711,3
1712,5
1713,6
1714,5
1715,9
1716,5
1717,1
1718,5
1719,9
1720,3
1721,3
1722,6
1723,3
1724,5
1725,5
1726,4
1727,5
1728,5
1729,0
1730,4
1731,3
1732,9
1733,9
1734,1
1735,5
1736,1
1737,9
1738,5
1739,5
1740,2
1741,3
1742,5
1743,5
1744,3
1745,9
1746,3
1747,0
1748,5
1749,1
1750,3
1751,4
1752,5
1753,1
1754,1
1755,5
1756,3
1757,5
1758,3
1759,3
1760,9
1761,3
1762,5
1763,2
1764,3
1765,3
1766,3
1767,5
1768,6
1769,5
1770,3
1771,1
1772,2
1773,5
1774,3
1775,3
1776,3
1777,3
1778,9
1779,3
1780,5
1781,6
1782,6
1783,5
1784,5
1785,3
1786,5
1787,3
1788,3
1789,1
1790,3
1791,2
1792,6
1793,2
1794,3
1795,3
1796,9
1797,2
1798,5
1799,5
